Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZUN,Baozun Inc. American Depositary Shares,$36.15,-1.13,-3.031%,2832770972.00,China,2015,400072,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.62,-0.18,-3.75%,142535205.00,China,,53751,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.88,-0.52,-6.19%,196435264.00,United States,2019,134346,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.60,0.42,0.89%,711236772.00,United States,,44017,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$427.36,7.70,1.835%,7007356534.00,United States,1992,65298,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,142168750.00,United States,2021,5616,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,121,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.90,0.01,1.124%,0.00,United States,2021,7526,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.61,-0.41,-0.732%,2589193815.00,United States,1992,1227238,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.24,-0.07,-3.03%,165867215.00,United States,2014,686506,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.29,0.18,0.994%,150135038.00,United States,,21040,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.31,-0.38,-1.036%,1773967279.00,United States,1996,335384,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.385,-0.79,-2.534%,758737515.00,Sweden,2020,4825,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$14.07,-0.07,-0.495%,495857712.00,United States,1983,161961,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.18,-1.46,-3.778%,1611017022.00,Israel,2000,271048,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.92,-0.38,-3.689%,1702670913.00,China,2019,9751703,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.53,-0.08,-1.735%,103637023.00,United States,,118401,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$90.75,-0.85,-0.928%,6339687189.00,United States,,915247,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.18,-0.18,-1.253%,709737516.00,United States,2014,414725,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.53,0.12,0.833%,384568866.00,United States,,124254,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.26,-0.48,-1.94%,2840166914.00,United States,2017,1317936,,
CARV,Carver Bancorp Inc. Common Stock,$13.93,-1.23,-8.113%,46432423.00,United States,,1202103,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.26,-0.09,-0.963%,784943948.00,United States,2017,393869,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$53.37,0.69,1.31%,1703846803.00,United States,1993,183843,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.65,-0.06,-3.509%,230665854.00,United States,,787861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.96,0.07,0.153%,661865778.00,United States,,44031,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$203.82,-0.86,-0.42%,7530574228.00,United States,1983,186812,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.04,-0.07,-3.318%,136074773.00,United States,2015,3126692,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$86.75,2.42,2.87%,603784338.00,United States,,13500,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$39.02,0.07,0.18%,1767018476.00,United States,2007,703916,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.33,0.64,1.573%,3292741634.00,United States,,280143,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.88,0.12,0.676%,169838240.00,United States,,25354,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.84,-0.05,-1.022%,427829462.00,China,,917504,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.89,-0.01,-0.204%,337389325.00,United States,,840677,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.02,0.06,0.273%,119664915.00,United States,,18245,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.28,-0.19,-4.251%,131750915.00,United States,,215733,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.20,-0.13,-2.439%,80438514.00,United States,2006,24401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.93,0.13,0.878%,52640403.00,United States,2018,5651,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$21.20,0.86,4.228%,291825017.00,United States,2018,84484,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$150.51,-2.86,-1.865%,3571056250.00,United States,1981,443953,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$75.55,1.16,1.559%,8841969772.00,United States,,327802,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.74,0.38,1.34%,706840153.00,United States,2017,21279,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.28,0.13,0.679%,543066701.00,United States,,93031,,
CCB,Coastal Financial Corporation Common Stock,$29.64,0.83,2.881%,355434877.00,United States,2018,15886,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.39,0.18,0.687%,444721060.00,United States,,37499,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.66,-4.45,-10.568%,1626736956.00,United States,2020,597150,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.18,-0.11,-0.352%,763738229.00,United States,,45056,,
CCLP,CSI Compressco LP Common Units,$1.94,-0.03,-1.523%,93064206.00,United States,2011,44447,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$155.11,-3.49,-2.201%,4537562037.00,United States,2000,204375,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.85,-0.13,-4.362%,109524408.00,China,2015,1111797,,
CCNE,CNB Financial Corporation Common Stock,$23.96,0.19,0.799%,404554633.00,United States,,70583,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.37,0.07,0.256%,0.00,United States,,301,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$78.00,-0.37,-0.472%,3707774616.00,United States,,142014,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.29,0.04,0.64%,115293184.00,China,2015,47206,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.13,0.84,4.858%,682934057.00,United States,2001,703245,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$12.81,-0.36,-2.733%,893491979.00,United States,2012,4465275,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.28,-1.23,-7.45%,5580709663.00,China,2020,660656,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$24.05,-1.50,-5.871%,530155386.00,United States,2020,134831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.87,0.55,8.703%,1918135011.00,United States,2016,8532848,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.20,-0.81,-1.528%,6356591264.00,United States,,487762,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$104.71,-3.36,-3.109%,3442454023.00,United States,2018,342980,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$23.81,0.56,2.409%,1448328704.00,United States,,433591,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$87.88,-2.62,-2.895%,4574501653.00,United States,2014,473593,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$129.46,-1.50,-1.145%,36024186900.00,United States,,1042539,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,101408570.00,United States,2015,204709,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$170.93,1.63,0.963%,23964991263.00,United States,2013,853719,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.94,-0.45,-4.331%,675249527.00,United States,,481008,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.85,-0.69,-3.203%,1344612184.00,United States,2010,265875,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.17,-0.02,-0.152%,512215226.00,United States,,229079,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.29,0.14,1.718%,295162416.00,United States,,108270,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$26.08,-0.34,-1.287%,329834725.00,United States,2017,46588,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.94,-0.61,-0.945%,4688704535.00,United States,,1064779,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.14,-0.15,-4.559%,63567900.00,United States,,618354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.03,-0.302%,426937500.00,United Kingdom,2021,22689,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United Kingdom,2021,5731,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.37,-0.0012,-0.088%,0.00,United Kingdom,2021,3060,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$55.60,0.78,1.423%,3093335468.00,United States,1993,37120,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.63,0.70,1.374%,2872462414.00,United States,,119360,,
CENX,Century Aluminum Company Common Stock,$13.42,0.33,2.521%,1208977122.00,United States,1996,2178449,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.56,0.04,1.136%,339879761.00,United States,2015,787126,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.35,-0.22,-1.621%,1701578811.00,United States,2020,358725,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.47,0.00,0.00%,0.00,United States,2020,15,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.24,-0.45,-0.558%,24177681536.00,United States,1986,2002843,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.80,-0.09,-1.528%,992794891.00,United States,1997,993491,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.70,-0.39,-1.44%,4084552089.00,United States,2020,524324,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.53,-0.02,-1.29%,28628538.00,United States,,142568,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.24,0.01,0.448%,0.00,United States,,200,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1096,-0.0004,-0.364%,0.00,United States,,5509,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$45.37,-0.30,-0.657%,1035044911.00,United States,,97473,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.04,0.01,0.10%,293670000.00,United States,2021,17070,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.50,0.00,0.00%,0.00,United States,2020,10,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.61,0.00,0.00%,0.00,United States,2021,11520,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.67,0.14,0.964%,756689764.00,United States,2019,91715,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.8001,0.1401,0.713%,131585327.00,United States,,877,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.99,0.01,0.10%,0.00,United States,2021,350,,
CFFI,C&F Financial Corporation Common Stock,$51.82,0.82,1.608%,190866067.00,United States,,12007,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.41,0.09,0.731%,1722629568.00,United States,,340698,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.93,0.00,0.00%,0.00,United States,2021,2,,
CFFVW,CF Acquisition Corp. V Warrant,$1.08,0.0026,0.241%,0.00,United States,2021,3500,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,-0.0046,-0.047%,617220000.00,United States,2021,39652,,
CFIVU,CF Acquisition Corp. IV Unit,$10.01,0.00,0.00%,0.00,United States,2020,34404,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.01,-0.015,-1.463%,0.00,United States,2021,8787,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.17,0.05,4.464%,213497182.00,United States,2015,4550626,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.10,-0.09,-2.148%,161264156.00,United States,2014,260652,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.68,-0.04,-0.412%,308308000.00,United States,2021,650,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,-0.06,-0.613%,371304000.00,United States,2021,70183,,
CFVIU,CF Acquisition Corp. VI Unit,$9.99,0.00,0.00%,0.00,United States,2021,74343,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.00,0.00,0.00%,0.00,United States,2021,17254,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$44.30,0.77,1.769%,15707566712.00,United States,2012,1776509,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.31,-0.13,-0.511%,0.00,United States,,110702,,
CGBD,TCG BDC Inc. Common Stock,$13.70,-0.05,-0.364%,748691437.00,United States,2017,219498,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$24.52,-0.62,-2.466%,9390625145.00,Canada,,2335817,,
CGEM,Cullinan Oncology Inc. Common Stock,$28.51,-2.21,-7.194%,1240644724.00,United States,2021,127331,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.15,-0.36,-4.23%,681958226.00,Israel,2000,940228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.46,-0.61,-2.534%,1543042439.00,Israel,,521702,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$79.70,-0.44,-0.549%,14075640146.00,United States,1989,363830,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.29,0.11,0.68%,146212231.00,United States,2005,17939,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.24,-0.06,-0.822%,93584428.00,United States,,99716,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.53,-0.59,-9.641%,45952680.00,United States,2004,643060,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.33,0.92,1.188%,1228366909.00,United States,,52375,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$198.27,-2.48,-1.235%,7637464690.00,United States,,169488,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.55,0.67,2.102%,1233695778.00,United States,2011,240841,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.62,-0.08,-4.706%,74895801.00,Israel,2015,1183935,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2202,-0.0198,-8.25%,0.00,Israel,,411,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.06,-0.09,-0.594%,1068112654.00,United States,2002,131592,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$55.96,0.13,0.233%,5479281990.00,United States,,1689529,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.6149,-0.0246,-0.104%,0.00,United States,,1457,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.34,-0.05,-0.165%,0.00,United States,,13088,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.40,0.045,0.171%,0.00,United States,,204501,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.37,-1.60,-1.323%,16149646084.00,Israel,1996,629076,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.08,-0.10,-2.392%,236250025.00,United States,2015,849958,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.14,0.88,2.082%,201172303.00,United States,,12120,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.38,0.19,0.819%,7250992913.00,United States,2019,1250753,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.32,0.00,0.00%,0.00,United States,2019,12,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.545,-0.055,-3.438%,58629787.00,Hong Kong,,51726,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.00,0.01,0.10%,375000000.00,United States,2020,51532,,
CHPMW,CHP Merger Corp. Warrant,$0.7597,0.0297,4.068%,0.00,United States,2020,2914,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.11,-0.18,-1.26%,1068867465.00,United States,2014,465477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.18,0.47,0.476%,13189816291.00,United States,1997,742831,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.02,-0.0712,-0.245%,0.00,United States,,23080,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.12,0.2119,0.759%,0.00,United States,,9907,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.24,0.1838,0.655%,0.00,United States,,7807,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.23,-0.1778,-0.626%,0.00,United States,,26104,Consumer Services,Farming/Seeds/Milling
