Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.5301,0.0049,0.013%,,United States,2020,7550,,
FKWL,Franklin Wireless Corp. Common Stock,$8.8843,-0.1357,-1.504%,102971533.00,United States,,20993,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$54.21,0.76,1.422%,5613139810.00,United States,,596890,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,172539720.00,United States,2021,100000,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2020,25000,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.01,0.00,0.00%,0.00,United States,2021,54504,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.205,0.005,0.021%,244545342.00,United States,2003,7452,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$6.845,-0.025,-0.364%,513120688.00,United States,2011,398607,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.685,0.025,0.142%,8634272053.00,Singapore,1994,1649541,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$14.03,3.88,38.227%,589593255.00,Canada,2021,14811150,,
FLGT,Fulgent Genetics Inc. Common Stock,$108.4021,-2.1079,-1.907%,3144225241.00,United States,2016,622249,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.57,0.37,1.745%,511101517.00,United States,,17024,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.015,0.305,3.956%,273384901.00,United States,,85551,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,347156250.00,,2021,200,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.81,0.12,2.559%,414664650.00,United States,2017,200530,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1023,0.0022,2.198%,0.00,United States,2017,127511,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$13.1881,-0.0419,-0.317%,701746503.00,,2019,12416,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.51,0.09,3.719%,196313129.00,United States,,57644,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$22.825,0.145,0.639%,4832476155.00,United States,,464105,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$80.50,-0.96,-1.178%,3398357491.00,United States,2015,67226,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.595,0.095,0.576%,2345529716.00,United States,,635626,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$43.19,0.56,1.314%,5628313661.00,United States,,216352,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$260.12,12.52,5.057%,21680887547.00,United States,2010,572497,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.69,0.63,6.954%,129259377.00,United States,,21584,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.225,0.077,0.126%,,,2020,587,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.495,0.475,1.531%,2049845052.00,United States,1999,110225,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.50,0.71,12.263%,324623449.00,United States,2014,909208,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.88,1.08,3.195%,239053324.00,United States,,5412,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$32.21,0.54,1.705%,3270621405.00,United States,2021,17223,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,503527500.00,United States,2020,35678,,
FMAG,Fidelity Magellan ETF,$23.365,0.075,0.322%,,,2021,10254,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.30,0.25,1.134%,249515860.00,United States,,2652,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.9644,0.00,0.00%,,United States,2021,45,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.80,0.1114,0.304%,,United States,2020,9384,,
FMBH,First Mid Bancshares Inc. Common Stock,$41.50,0.57,1.393%,750449729.00,United States,,2821,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.81,0.15,0.849%,2033492370.00,United States,,175147,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.3637,0.0037,0.013%,0.00,United States,,5551,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.35,0.10,0.354%,0.00,United States,,2792,Finance,Major Banks
FMC,FMC Corporation Common Stock,$93.455,-5.175,-5.247%,12044160504.00,United States,,1844038,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.71,-0.0005,-0.005%,417568034.00,United States,2021,322575,,
FMIVU,Forum Merger IV Corporation Unit,$9.9001,-0.0486,-0.489%,0.00,United States,2021,200,,
FMIVW,Forum Merger IV Corporation Warrant,$1.16,-0.105,-8.30%,0.00,United States,2021,12597,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.72,-0.07,-0.443%,180775331.00,United States,2002,13117,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.5244,0.1844,1.202%,439682057.00,United States,,17637,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.745,0.015,0.14%,76162215.00,United States,2004,16909,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$39.85,-0.08,-0.20%,23350464875.00,Germany,,309293,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.99,1.00,4.168%,1246463290.00,United States,2020,141390,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.12,-0.04,-0.046%,31173507264.00,Mexico,,198472,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.9194,0.0494,0.356%,58644033.00,United States,2005,7874,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$92.84,0.14,0.151%,3424270917.00,Cayman Islands,2010,23772,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.55,0.15,1.316%,3689822552.00,United States,,662660,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$30.66,-0.49,-1.573%,,United States,,5658,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.58,-0.07,-0.915%,152377723.00,United States,,1768,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.05,-0.05,-0.355%,666253529.00,United States,2021,6293,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$125.705,0.165,0.131%,13187938448.00,,2017,394694,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.99,0.93,2.064%,13293530592.00,United States,2014,886850,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.435,-0.015,-0.612%,42473328.00,United States,,84653,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$19.87,0.40,2.054%,994324963.00,United States,2017,621427,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.63,0.05,0.175%,314577278.00,United States,,607,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.99,0.0286,0.075%,,United States,2019,451322,,
FNV,Franco-Nevada Corporation,$159.395,-1.115,-0.695%,30448174524.00,Canada,,153464,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.84,0.19,1.019%,192278534.00,United States,2015,1448,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$6.40,0.11,1.749%,410497370.00,,2021,152372,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.46,-0.18,-0.349%,3730110468.00,United States,2018,210378,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.15,-0.0263,-0.077%,,United States,2020,3503,,
FOE,Ferro Corporation Common Stock,$20.565,-0.045,-0.218%,1700813724.00,United States,,220984,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.6479,0.0579,0.397%,399300026.00,United States,2006,15736,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.97,0.29,2.996%,2652622736.00,United States,2007,1044165,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$25.57,0.2502,0.988%,,,2021,3583,,
FONR,Fonar Corporation Common Stock,$16.86,0.04,0.238%,112656160.00,United States,1981,5219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$21.02,0.58,2.838%,1041059810.00,United States,2017,29094,Finance,Real Estate
FORA,Forian Inc. Common Stock,$11.27,0.44,4.063%,366759700.00,United States,,27314,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.6724,0.1024,3.984%,26597772.00,United States,,49557,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.82,-0.05,-0.507%,396372025.00,United States,2021,10471,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.24,-0.01,-0.098%,0.00,United States,2021,333,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.21,-0.12,-9.023%,0.00,United States,2021,65744,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.02,-0.48,-1.247%,2953201979.00,United States,2003,147342,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.98,-0.24,-0.531%,860422420.00,United States,1996,29472,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$92.00,1.87,2.075%,1407072564.00,Israel,,1139,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.21,0.69,5.99%,635915726.00,United States,1993,186666,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.67,3.98,4.645%,7620275413.00,United States,2020,648240,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$34.60,1.96,6.005%,20075183271.00,United States,,1062356,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.24,2.33,6.674%,21606931359.00,United States,,2328422,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$158.885,3.735,2.407%,6667490179.00,United States,2013,97795,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,71506500.00,United States,2021,100,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.61,-0.0001,-0.016%,0.00,United States,2021,2346,,
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.895,-0.005,-0.051%,690176250.00,,2021,170466,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.6607,-0.0693,-2.538%,56886506.00,United States,,30969,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.79,-0.04,-0.155%,1567155063.00,,2013,65419,Finance,Trusts Except Educational Religious and Charitable
FPFD,Fidelity Preferred Securities & Income ETF,$25.36,0.038,0.15%,0.00,,2021,2617,,
FPH,Five Point Holdings LLC Class A Common Shares,$8.119,0.019,0.235%,1201739152.00,United States,2017,16358,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.19,-0.10,-0.814%,375938271.00,,2014,66784,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.49,0.09,0.341%,,,,1966,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.79,0.00,0.00%,143397317.00,,2014,19680,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$24.75,0.0214,0.087%,,,2021,5246,,
FR,First Industrial Realty Trust Inc. Common Stock,$54.52,-0.05,-0.092%,7040246327.00,United States,1994,96438,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.365,-0.095,-0.706%,470878313.00,United States,2003,60292,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$33.0006,-0.0794,-0.24%,146027655.00,United States,,3917,Finance,Major Banks
FRBA,First Bank Common Stock,$13.425,0.175,1.321%,264419793.00,United States,2013,3703,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.64,-0.01,-0.274%,214298732.00,United States,,37712,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$198.09,2.37,1.211%,34924645508.00,United States,,84110,Finance,Major Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$26.09,0.03,0.115%,,United States,,3502,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$27.24,0.06,0.221%,,United States,,5449,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$27.04,0.00,0.00%,,United States,,15536,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.29,0.05,0.198%,,United States,,54823,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$25.97,0.03,0.116%,,United States,,10852,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$24.97,0.00,0.00%,,United States,,56210,,
FRD,Friedman Industries Inc. Common Stock,$12.95,0.23,1.808%,89349004.00,United States,,6422,Basic Industries,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.75,0.00,0.00%,490310927.00,United States,2019,43842,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.80,0.01,0.559%,,United States,2019,35121,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$8.4696,0.1696,2.043%,289822555.00,United States,2019,69765,Health Care,Major Pharmaceuticals
FREY,FREYR Battery Ordinary Shares,$10.75,1.14,11.863%,1251732053.00,,2021,747449,,
FRG,Franchise Group Inc. Common Stock,$34.78,0.62,1.815%,1397011808.00,United States,,80829,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$27.6867,0.0867,0.314%,0.00,United States,,13171,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$13.25,0.11,0.837%,350665265.00,United States,,16288,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$63.77,0.00,0.00%,3726923629.00,Kazakhstan,,259673,Energy,Oil & Gas Production
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$4.3999,-0.0301,-0.679%,157709584.00,United Kingdom,2020,143706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$40.52,0.53,1.325%,2186961081.00,United States,,34806,Finance,Major Banks
FRO,Frontline Ltd. Ordinary Shares,$7.505,-0.085,-1.12%,1486225064.00,Bermuda,,475443,,
FROG,JFrog Ltd. Ordinary Shares,$45.88,2.72,6.302%,4379303396.00,United States,2020,477160,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,285277000.00,United States,2021,400,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,1620,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$1.22,0.01,0.826%,0.00,United States,2021,100,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$58.70,0.00,0.00%,551599674.00,United States,,62,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$137.29,-1.80,-1.294%,5952757110.00,United States,2014,132517,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.68,0.00,0.00%,269151858.00,United States,2021,900,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.11,0.01,0.909%,0.00,United States,2021,300,,
FRST,Primis Financial Corp. Common Stock,$15.7799,0.1399,0.895%,387087527.00,United States,,19178,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.545,0.135,3.959%,228658601.00,Israel,,613465,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$120.33,6.05,5.294%,9356860198.00,United States,,380308,Consumer Services,Real Estate Investment Trusts
